#Faukstad, 2.595.0, Vannføring, inst
Tidspunkt;s);Vannføring (m³/Korrigert;Kontrollert
1993-01-01 11:00:00Z;6,890178;0;3
1993-01-02 11:00:00Z;6,199734;0;3
1993-01-03 11:00:00Z;6,000031;0;3
1993-01-04 11:00:00Z;5,80942;0;3
1993-01-05 11:00:00Z;5,529519;0;3
1993-01-06 11:00:00Z;5,209983;0;3
1993-01-07 11:00:00Z;5,169677;0;3
1993-01-08 11:00:00Z;5,110067;0;3
1993-01-09 11:00:00Z;5,2996;0;3
1993-01-10 11:00:00Z;5,499465;0;3
1993-01-11 11:00:00Z;5,909562;0;3
1993-01-12 11:00:00Z;6,02988;0;3
1993-01-13 11:00:00Z;6,229987;0;3
1993-01-14 11:00:00Z;6,510344;0;3
1993-01-15 11:00:00Z;6,829904;0;3
1993-01-16 11:00:00Z;7,029357;0;3
1993-01-17 11:00:00Z;7,270405;0;3
1993-01-18 11:00:00Z;7,309732;0;3
1993-01-19 11:00:00Z;7,610321;0;3
1993-01-20 11:00:00Z;7,670461;0;3
1993-01-21 11:00:00Z;7,889737;0;3
1993-01-22 11:00:00Z;8,389381;0;3
1993-01-23 11:00:00Z;7,889737;0;3
1993-01-24 11:00:00Z;8,079288;0;3
1993-01-25 11:00:00Z;8,000326;0;3
1993-01-26 11:00:00Z;8,000326;0;3
1993-01-27 11:00:00Z;8,000326;0;3
1993-01-28 11:00:00Z;7,959509;0;3
1993-01-29 11:00:00Z;7,630346;0;3
1993-01-30 11:00:00Z;7,390061;0;3
1993-01-31 11:00:00Z;7,000325;0;3
1993-02-01 11:00:00Z;6,600426;0;3
1993-02-02 11:00:00Z;6,490246;0;3
1993-02-03 11:00:00Z;7,000325;0;3
1993-02-04 11:00:00Z;7,000325;0;3
1993-02-05 11:00:00Z;7,319578;0;3
1993-02-06 11:00:00Z;7,600316;0;3
1993-02-07 11:00:00Z;7,959509;0;3
1993-02-08 11:00:00Z;8,060249;0;3
1993-02-09 11:00:00Z;8,099811;0;3
1993-02-10 11:00:00Z;7,889737;0;3
1993-02-11 11:00:00Z;7,879583;0;3
1993-02-12 11:00:00Z;7,710663;0;3
1993-02-13 11:00:00Z;7,690551;0;3
1993-02-14 11:00:00Z;7,429653;0;3
1993-02-15 11:00:00Z;7,029357;0;3
1993-02-16 11:00:00Z;7,029357;0;3
1993-02-17 11:00:00Z;6,769848;0;3
1993-02-18 11:00:00Z;6,490246;0;3
1993-02-19 11:00:00Z;6,269539;0;3
1993-02-20 11:00:00Z;6,229987;0;3
1993-02-21 11:00:00Z;6,000031;0;3
1993-02-22 11:00:00Z;5,529519;0;3
1993-02-23 11:00:00Z;5,209983;0;3
1993-02-24 11:00:00Z;5,2002;0;3
1993-02-25 11:00:00Z;5,150181;0;3
1993-02-26 11:00:00Z;4,910242;0;3
1993-02-27 11:00:00Z;4,699627;0;3
1993-02-28 11:00:00Z;4,529719;0;3
1993-03-01 11:00:00Z;4,379464;0;3
1993-03-02 11:00:00Z;4,279703;2;3
